time_ms,ch1_v,ch2_v
7548,4.12,4.34
7549,4.12,4.34
7550,4.12,4.34
7552,4.12,4.34
7554,4.12,4.34
7555,4.12,4.34
7556,4.12,4.34
7557,4.12,4.34
7558,4.12,4.34
7559,4.12,4.34
7560,4.12,4.34
7562,4.12,4.34
7563,4.12,4.34
7564,4.12,4.34
7565,4.12,4.34
7566,4.12,4.34
7567,4.12,4.34
7568,4.12,4.35
7570,4.12,4.35
7571,4.12,4.35
7572,4.12,4.35
7573,4.12,4.35
7574,4.12,4.35
7575,4.12,4.35
7576,4.12,4.35
7577,4.12,4.36
7579,4.12,4.36
7580,4.12,4.36
7581,4.12,4.36
7582,4.12,4.37
7583,4.12,4.37
7584,4.11,4.37
7585,4.12,4.37
7587,4.12,4.37
7588,4.11,4.38
7589,4.11,4.38
7590,4.11,4.38
7591,4.11,4.39
7592,4.11,4.39
7593,4.11,4.39
7595,4.11,4.40
7597,4.11,4.40
7598,4.11,4.40
7599,4.11,4.41
7600,4.11,4.41
7601,4.11,4.41
7602,4.11,4.41
7603,4.11,4.42
7605,4.11,4.42
7606,4.11,4.42
7607,4.11,4.43
7608,4.11,4.43
7609,4.11,4.43
7610,4.11,4.44
7611,4.11,4.44
7612,4.11,4.44
7614,4.11,4.45
7615,4.11,4.45
7616,4.11,4.45
7617,4.11,4.45
7618,4.11,4.46
7619,4.11,4.46
7620,4.11,4.47
7622,4.11,4.47
7623,4.11,4.47
7624,4.11,4.48
7625,4.11,4.48
7626,4.11,4.48
7627,4.11,4.48
7628,4.11,4.49
7629,4.11,4.49
7631,4.11,4.49
7632,4.11,4.50
7633,4.11,4.50
7634,4.10,4.50
7635,4.11,4.51
7636,4.11,4.51
7638,4.11,4.51
7639,4.10,4.52
7641,4.10,4.52
7642,4.10,4.52
7643,4.10,4.53
7644,4.10,4.53
7645,4.10,4.53
7646,4.10,4.53
7647,4.10,4.54
7649,4.10,4.54
7650,4.10,4.54
7651,4.10,4.54
7652,4.10,4.55
7653,4.10,4.55
7654,4.10,4.55
7655,4.10,4.55
7656,4.10,4.56
7658,4.10,4.56
7659,4.10,4.56
7660,4.10,4.57
7661,4.10,4.57
7662,4.10,4.57
7663,4.10,4.57
7664,4.10,4.57
7665,4.10,4.57
7667,4.10,4.58
7668,4.10,4.58
7669,4.10,4.58
7670,4.10,4.58
7671,4.10,4.58
7672,4.10,4.58
7673,4.10,4.59
7674,4.10,4.59
7676,4.10,4.59
7677,4.10,4.59
7678,4.10,4.59
7680,4.10,4.60
7681,4.10,4.60
7682,4.10,4.60
7683,4.10,4.60
7684,4.10,4.61
7686,4.10,4.61
7687,4.10,4.61
7688,4.10,4.61
7689,4.10,4.62
7690,4.10,4.62
7691,4.10,4.63
7692,4.10,4.63
7693,4.10,4.63
7695,4.10,4.64
7696,4.10,4.64
7697,4.10,4.65
7698,4.10,4.65
7699,4.10,4.65
7700,4.10,4.66
7701,4.10,4.66
7702,4.10,4.66
7704,4.10,4.67
7705,4.10,4.67
7706,4.10,4.67
7707,4.10,4.68
7708,4.10,4.68
7709,4.10,4.68
7710,4.10,4.69
7711,4.10,4.69
7713,4.10,4.69
7714,4.10,4.69
7715,4.10,4.70
7716,4.10,4.70
7717,4.10,4.70
7718,4.10,4.71
7719,4.10,4.71
7720,4.10,4.71
7723,4.10,4.71
7724,4.10,4.72
7725,4.10,4.72
7726,4.10,4.72
7727,4.10,4.73
7728,4.10,4.73
7729,4.10,4.73
7730,4.10,4.73
7732,4.10,4.74
7733,4.09,4.74
7734,4.09,4.74
7735,4.09,4.74
7736,4.09,4.75
7737,4.09,4.75
7738,4.09,4.75
7739,4.09,4.75
7741,4.09,4.75
7742,4.09,4.76
7743,4.09,4.76
7744,4.09,4.76
7745,4.09,4.76
7746,4.09,4.76
7747,4.09,4.77
7748,4.09,4.77
7750,4.09,4.77
7751,4.09,4.77
7752,4.09,4.78
7753,4.09,4.78
7754,4.09,4.78
7755,4.09,4.78
7756,4.09,4.79
7757,4.09,4.79
7759,4.09,4.79
7760,4.09,4.80
7761,4.09,4.80
7762,4.09,4.81
7763,4.09,4.81
7764,4.09,4.82
7766,4.09,4.82
7767,4.09,4.83
7769,4.09,4.83
7770,4.09,4.83
7771,4.09,4.84
7772,4.09,4.85
7773,4.09,4.85
7774,4.09,4.85
7775,4.09,4.86
7776,4.09,4.86
7778,4.09,4.87
7779,4.09,4.87
7780,4.09,4.88
7781,4.09,4.88
7782,4.09,4.88
7783,4.09,4.88
7784,4.09,4.89
7785,4.09,4.89
7786,4.09,4.89
7788,4.09,4.89
7789,4.08,4.90
7790,4.08,4.90
7791,4.08,4.90
7792,4.08,4.90
7793,4.08,4.90
7794,4.08,4.91
7795,4.09,4.91
7797,4.08,4.91
7798,4.08,4.91
7799,4.08,4.91
7800,4.08,4.92
7801,4.08,4.92
7802,4.08,4.92
7803,4.08,4.92
7804,4.08,4.92
7806,4.08,4.92
7808,4.08,4.92
7809,4.08,4.93
7810,4.08,4.93
7811,4.08,4.93
7812,4.08,4.93
7813,4.08,4.93
7814,4.08,4.93
7816,4.08,4.93
7817,4.08,4.93
7818,4.08,4.93
7819,4.08,4.93
7820,4.08,4.93
7821,4.08,4.92
7822,4.08,4.92
7823,4.08,4.92
7825,4.08,4.92
7826,4.08,4.92
7827,4.08,4.92
7828,4.08,4.91
7829,4.08,4.91
7830,4.08,4.91
7831,4.08,4.91
7832,4.08,4.91
7834,4.08,4.90
7835,4.08,4.90
7836,4.08,4.90
7837,4.08,4.89
7838,4.08,4.89
7839,4.08,4.89
7840,4.08,4.88
7841,4.08,4.88
7843,4.08,4.88
7844,4.08,4.87
7845,4.08,4.87
7846,4.08,4.87
7847,4.08,4.87
7848,4.08,4.86
7849,4.07,4.86
7851,4.07,4.85
7853,4.07,4.85
7854,4.07,4.85
7855,4.07,4.85
7856,4.07,4.84
7857,4.07,4.84
7858,4.07,4.84
7859,4.07,4.83
7860,4.07,4.83
7861,4.07,4.83
7863,4.07,4.83
7864,4.07,4.82
7865,4.07,4.82
7866,4.07,4.82
7867,4.07,4.81
7868,4.07,4.81
7869,4.07,4.81
7870,4.07,4.81
7872,4.07,4.81
7873,4.07,4.81
7874,4.06,4.80
7875,4.06,4.80
7876,4.07,4.80
7877,4.06,4.80
7878,4.06,4.80
7879,4.06,4.80
7881,4.06,4.80
7882,4.06,4.79
7883,4.06,4.79
7884,4.06,4.79
7885,4.06,4.79
7886,4.06,4.79
7887,4.06,4.79
7888,4.06,4.79
7889,4.06,4.79
7891,4.06,4.78
7892,4.06,4.78
7894,4.06,4.78
7895,4.06,4.78
7896,4.06,4.78
7897,4.06,4.78
7898,4.06,4.78
7899,4.06,4.78
7901,4.06,4.78
7902,4.06,4.78
7903,4.06,4.78
7904,4.06,4.78
7905,4.06,4.78
7906,4.06,4.78
7907,4.06,4.78
7908,4.06,4.78
7909,4.06,4.78
7911,4.06,4.78
7912,4.06,4.78
7913,4.06,4.78
7914,4.06,4.78
7915,4.06,4.78
7916,4.06,4.78
7917,4.06,4.78
7918,4.06,4.78
7920,4.06,4.78
7921,4.06,4.78
7922,4.06,4.78
7923,4.06,4.78
7924,4.06,4.78
7925,4.06,4.78
7926,4.06,4.78
7927,4.06,4.79
7928,4.06,4.78
7930,4.06,4.78
7931,4.06,4.78
7932,4.06,4.78
7933,4.06,4.78
7934,4.06,4.78
7936,4.06,4.78
7937,4.06,4.78
7938,4.06,4.78
7940,4.06,4.78
7941,4.06,4.78
7942,4.06,4.78
7943,4.06,4.79
7944,4.06,4.78
7945,4.06,4.78
7946,4.06,4.78
7947,4.06,4.78
7949,4.06,4.78
7950,4.06,4.78
7951,4.06,4.78
7952,4.06,4.78
7953,4.06,4.78
7954,4.06,4.78
7955,4.06,4.79
7956,4.06,4.79
7957,4.06,4.79
7959,4.06,4.78
7960,4.06,4.79
7961,4.06,4.79
7962,4.06,4.79
7963,4.06,4.79
7964,4.06,4.79
7965,4.06,4.79
7966,4.06,4.79
7968,4.06,4.79
7969,4.06,4.79
7970,4.06,4.79
7971,4.06,4.79
7972,4.06,4.79
7973,4.06,4.79
7974,4.06,4.79
7975,4.06,4.79
7977,4.06,4.79
7979,4.06,4.79
7980,4.06,4.79
7981,4.06,4.79
7982,4.06,4.79
7983,4.06,4.79
7984,4.06,4.79
7986,4.06,4.79
7987,4.06,4.79
7988,4.06,4.79
7989,4.07,4.79
7990,4.07,4.78
7991,4.06,4.74
7992,4.05,4.70
7993,4.03,4.68
7995,4.03,4.67
7996,4.02,4.64
7997,4.01,4.59
7998,3.98,4.55
7999,3.95,4.49
8000,3.91,4.44
8001,3.89,4.42
8002,3.88,4.40
8004,3.87,4.40
8005,3.87,4.40
8006,3.87,4.40
8007,3.87,4.38
8008,3.85,4.35
8009,3.83,4.32
8010,3.82,4.31
8011,3.82,4.29
8013,3.81,4.25
8014,3.79,4.21
8015,3.76,4.17
8016,3.73,4.13
8017,3.70,4.10
8018,3.69,4.09
8019,3.69,4.09
8020,3.70,4.11
8023,3.70,4.12
8024,3.72,4.11
8025,3.72,4.09
8026,3.70,4.07
8027,3.70,4.06
8028,3.70,4.05
8029,3.70,4.03
8030,3.69,4.00
8032,3.68,3.97
8033,3.66,3.94
8034,3.63,3.91
8035,3.62,3.90
8036,3.62,3.91
8037,3.62,3.92
8038,3.64,3.95
8039,3.67,3.96
8041,3.68,3.95
8042,3.68,3.93
8043,3.68,3.92
8044,3.68,3.92
8045,3.68,3.91
8046,3.67,3.89
8047,3.66,3.87
8048,3.65,3.84
8050,3.63,3.81
8051,3.61,3.80
8052,3.60,3.80
8053,3.61,3.82
8054,3.63,3.84
8055,3.65,3.87
8056,3.67,3.87
8057,3.68,3.86
8059,3.68,3.85
8060,3.67,3.84
8061,3.68,3.84
8062,3.68,3.82
8064,3.67,3.80
8065,3.65,3.78
8066,3.64,3.76
8067,3.62,3.74
8069,3.60,3.74
8070,3.61,3.75
8071,3.62,3.78
8072,3.65,3.81
8073,3.68,3.82
8074,3.69,3.82
8075,3.69,3.81
8076,3.69,3.80
8078,3.69,3.80
8079,3.69,3.80
8080,3.68,3.78
8081,3.67,3.76
8082,3.66,3.74
8083,3.64,3.72
8084,3.62,3.71
8085,3.62,3.72
8087,3.63,3.74
8088,3.65,3.77
8089,3.68,3.80
8090,3.70,3.80
8091,3.70,3.79
8092,3.70,3.78
8093,3.70,3.78
8094,3.70,3.78
8096,3.69,3.77
8097,3.69,3.75
8098,3.67,3.73
8099,3.65,3.71
8100,3.63,3.69
8101,3.62,3.70
8102,3.62,3.71
8103,3.64,3.73
8105,3.67,3.77
8107,3.69,3.78
8108,3.70,3.78
8109,3.70,3.77
8110,3.70,3.76
8111,3.69,3.75
8112,3.69,3.74
8113,3.67,3.72
8115,3.66,3.70
8116,3.64,3.69
8117,3.62,3.67
8118,3.60,3.65
8119,3.59,3.66
8120,3.60,3.68
8121,3.62,3.71
8122,3.65,3.73
8124,3.67,3.74
8125,3.67,3.73
8126,3.67,3.72
8127,3.66,3.71
8128,3.65,3.70
8129,3.64,3.68
8130,3.62,3.67
8132,3.61,3.65
8133,3.59,3.63
8134,3.57,3.61
8135,3.55,3.61
8136,3.56,3.63
8137,3.57,3.66
8138,3.60,3.69
8139,3.63,3.70
8141,3.64,3.70
8142,3.64,3.69
8143,3.64,3.68
8144,3.63,3.67
8145,3.62,3.66
8146,3.61,3.64
8147,3.59,3.63
8148,3.58,3.61
8151,3.56,3.59
8152,3.54,3.58
8153,3.54,3.60
8154,3.55,3.63
8155,3.58,3.66
8156,3.61,3.68
8157,3.63,3.68
8159,3.64,3.68
8160,3.63,3.67
8161,3.63,3.66
8162,3.62,3.65
8163,3.61,3.64
8164,3.60,3.62
8165,3.58,3.61
8166,3.56,3.59
8168,3.55,3.58
8169,3.54,3.58
8170,3.55,3.61
8171,3.57,3.64
8172,3.60,3.67
8173,3.63,3.68
8174,3.64,3.68
8175,3.64,3.67
8177,3.63,3.66
8178,3.63,3.65
8179,3.62,3.64
8180,3.61,3.63
8181,3.59,3.61
8182,3.58,3.59
8183,3.56,3.58
8185,3.55,3.58
8186,3.55,3.59
8187,3.57,3.62
8188,3.60,3.66
8189,3.63,3.67
8190,3.64,3.68
8192,3.65,3.67
8193,3.64,3.66
8195,3.64,3.65
8196,3.63,3.64
8197,3.62,3.63
8198,3.60,3.62
8199,3.59,3.60
8200,3.57,3.58
8201,3.56,3.58
8202,3.55,3.58
8204,3.56,3.61
8205,3.59,3.64
8206,3.62,3.67
8207,3.64,3.68
8208,3.65,3.67
8209,3.65,3.67
8210,3.64,3.66
8211,3.64,3.65
8213,3.63,3.64
8214,3.61,3.62
8215,3.60,3.61
8216,3.58,3.59
8217,3.56,3.57
8218,3.55,3.58
8219,3.56,3.60
8220,3.58,3.63
8222,3.61,3.66
8223,3.64,3.67
8224,3.65,3.68
8225,3.65,3.67
8226,3.65,3.66
8227,3.64,3.65
8228,3.63,3.64
8230,3.62,3.63
8231,3.60,3.61
8232,3.59,3.60
8233,3.57,3.58
8235,3.56,3.57
8236,3.55,3.59
8237,3.57,3.61
8238,3.59,3.64
8240,3.63,3.67
8241,3.64,3.67
8242,3.65,3.67
8243,3.65,3.66
8244,3.64,3.65
8245,3.63,3.63
8246,3.61,3.62
8247,3.60,3.60
8249,3.58,3.58
8250,3.56,3.56
8251,3.54,3.55
8252,3.53,3.56
8253,3.54,3.58
8254,3.56,3.61
8255,3.59,3.64
8256,3.62,3.65
8258,3.63,3.65
8259,3.63,3.64
8260,3.62,3.63
8261,3.61,3.62
8262,3.60,3.60
8263,3.58,3.59
8264,3.57,3.57
8266,3.55,3.56
8267,3.53,3.54
8268,3.52,3.53
8269,3.52,3.55
8270,3.54,3.58
8271,3.57,3.61
8272,3.60,3.63
8273,3.61,3.64
8275,3.62,3.63
8276,3.61,3.62
8278,3.60,3.61
8279,3.59,3.60
8280,3.58,3.58
8281,3.57,3.57
8282,3.55,3.55
8283,3.53,3.54
8285,3.52,3.52
8286,3.51,3.53
8287,3.52,3.56
8288,3.55,3.59
8289,3.58,3.61
8290,3.60,3.62
8291,3.61,3.62
8292,3.61,3.62
8294,3.60,3.61
8295,3.59,3.59
8296,3.58,3.58
8297,3.57,3.56
8298,3.55,3.55
8299,3.54,3.54
8300,3.52,3.52
8301,3.51,3.52
8303,3.51,3.54
8304,3.53,3.57
8305,3.56,3.60
8306,3.59,3.62
8307,3.61,3.62
8308,3.61,3.62
8309,3.60,3.61
8310,3.60,3.60
8312,3.59,3.58
8313,3.57,3.57
8314,3.56,3.55
8315,3.54,3.54
8316,3.53,3.52
8317,3.51,3.51
8318,3.51,3.52
8321,3.52,3.55
8322,3.54,3.58
8323,3.58,3.61
8324,3.60,3.62
8325,3.61,3.62
8326,3.61,3.61
8327,3.60,3.60
8328,3.59,3.59
8330,3.58,3.57
8331,3.56,3.56
8332,3.55,3.55
8333,3.53,3.53
8334,3.52,3.51
8335,3.51,3.51
8336,3.51,3.54
8337,3.53,3.57
8339,3.56,3.60
8340,3.59,3.62
8341,3.60,3.62
8342,3.61,3.61
8343,3.60,3.60
8344,3.59,3.59
8345,3.58,3.58
8346,3.57,3.56
8348,3.56,3.55
8349,3.54,3.53
8350,3.53,3.52
8351,3.51,3.51
8352,3.51,3.52
8353,3.52,3.55
8354,3.55,3.58
8355,3.58,3.61
8357,3.60,3.62
8358,3.61,3.61
8359,3.61,3.60
8360,3.60,3.59
8361,3.59,3.58
8363,3.58,3.57
8364,3.56,3.55
8365,3.55,3.54
8367,3.53,3.53
8368,3.52,3.51
8369,3.50,3.51
8370,3.51,3.54
8371,3.53,3.57
8372,3.57,3.60
8373,3.59,3.61
8374,3.61,3.61
8376,3.61,3.61
8377,3.60,3.60
8378,3.59,3.59
8379,3.58,3.57
8380,3.57,3.56
8381,3.55,3.55
8382,3.54,3.53
8383,3.52,3.52
8385,3.51,3.51
8386,3.51,3.52
8387,3.52,3.55
8388,3.55,3.59
8389,3.58,3.61
8390,3.60,3.61
8391,3.61,3.61
8392,3.60,3.60
8394,3.60,3.59
8395,3.58,3.58
8396,3.57,3.56
8397,3.56,3.55
8398,3.54,3.54
8399,3.53,3.52
8400,3.51,3.51
8401,3.50,3.52
8403,3.51,3.54
8404,3.54,3.57
8406,3.57,3.60
8407,3.59,3.61
8408,3.60,3.61
8409,3.60,3.60
8410,3.60,3.59
8411,3.59,3.58
8413,3.58,3.57
8414,3.57,3.56
8415,3.55,3.54
8416,3.54,3.53
8417,3.52,3.51
8418,3.51,3.51
8419,3.51,3.52
8420,3.52,3.55
8422,3.55,3.58
8423,3.59,3.61
8424,3.60,3.61
8425,3.61,3.61
8426,3.60,3.60
8427,3.60,3.59
8428,3.59,3.58
8429,3.57,3.56
8431,3.56,3.55
8432,3.54,3.53
8433,3.53,3.52
8434,3.51,3.51
8435,3.50,3.51
8436,3.51,3.54
8437,3.54,3.57
8438,3.57,3.60
8440,3.60,3.61
8441,3.61,3.61
8442,3.60,3.60
8443,3.60,3.59
8444,3.59,3.58
8445,3.58,3.57
8446,3.57,3.55
8448,3.55,3.54
8450,3.54,3.53
8451,3.52,3.51
8452,3.51,3.51
8453,3.51,3.53
8454,3.53,3.56
8455,3.56,3.59
8456,3.59,3.61
8457,3.61,3.62
8459,3.61,3.61
8460,3.61,3.60
8461,3.60,3.59
8462,3.59,3.58
8463,3.58,3.57
8464,3.56,3.55
8465,3.55,3.54
8467,3.53,3.53
8468,3.52,3.51
8469,3.51,3.52
8470,3.52,3.55
8471,3.55,3.59
8472,3.59,3.62
8473,3.62,3.63
8474,3.63,3.63
8476,3.63,3.63
8477,3.62,3.62
8478,3.61,3.61
8479,3.60,3.60
8480,3.59,3.59
8481,3.57,3.57
8482,3.56,3.56
8483,3.54,3.54
8485,3.53,3.54
8486,3.54,3.57
8487,3.56,3.60
8488,3.60,3.64
8489,3.63,3.66
8491,3.65,3.67
8492,3.65,3.66
8493,3.65,3.65
8495,3.64,3.64
8496,3.63,3.62
8497,3.62,3.61
8498,3.60,3.59
8499,3.58,3.58
8500,3.57,3.56
8501,3.55,3.55
8503,3.55,3.56
8504,3.56,3.59
8505,3.59,3.62
8506,3.62,3.65
8507,3.65,3.66
8508,3.66,3.66
8509,3.65,3.65
8510,3.65,3.64
8512,3.64,3.63
8513,3.62,3.61
8514,3.61,3.60
8515,3.59,3.58
8516,3.57,3.57
8517,3.56,3.55
8518,3.54,3.55
8519,3.54,3.57
8521,3.56,3.59
8522,3.59,3.63
8523,3.62,3.64
8524,3.63,3.65
8525,3.63,3.64
8526,3.63,3.63
8527,3.62,3.62
8528,3.61,3.60
8530,3.59,3.59
8531,3.58,3.57
8532,3.56,3.56
8534,3.54,3.54
8535,3.52,3.53
8536,3.51,3.53
8537,3.52,3.55
8538,3.55,3.59
8540,3.58,3.61
8541,3.59,3.61
8542,3.60,3.61
8543,3.59,3.60
8544,3.59,3.59
8545,3.58,3.58
8546,3.56,3.56
8547,3.55,3.55
8549,3.53,3.53
8550,3.52,3.52
8551,3.50,3.50
8552,3.49,3.50
8553,3.48,3.51
8554,3.50,3.54
8555,3.52,3.57
8556,3.55,3.58
8558,3.56,3.57
8559,3.56,3.57
8560,3.55,3.56
8561,3.54,3.55
8562,3.53,3.54
8563,3.52,3.52
8564,3.50,3.51
8565,3.49,3.50
8567,3.48,3.48
8568,3.47,3.47
8569,3.45,3.48
8570,3.46,3.49
8571,3.47,3.52
8572,3.49,3.54
8573,3.51,3.54
8576,3.51,3.54
8577,3.51,3.53
8578,3.51,3.52
8579,3.50,3.51
8580,3.49,3.50
8581,3.48,3.48
8582,3.47,3.48
8583,3.45,3.46
8585,3.44,3.45
8586,3.42,3.44
8587,3.42,3.46
8588,3.44,3.48
8589,3.46,3.51
8590,3.48,3.52
8591,3.49,3.52
8592,3.49,3.51
8594,3.49,3.50
8595,3.48,3.49
8596,3.48,3.48
8597,3.47,3.47
8598,3.45,3.45
8599,3.44,3.44
8600,3.43,3.42
8601,3.41,3.41
8603,3.40,3.42
8604,3.41,3.44
8605,3.43,3.48
8606,3.46,3.49
8607,3.48,3.49
8608,3.48,3.49
8609,3.48,3.48
8611,3.48,3.48
8612,3.47,3.46
8613,3.46,3.45
8614,3.45,3.44
8615,3.44,3.43
8616,3.42,3.42
8617,3.41,3.40
8619,3.39,3.40
8621,3.40,3.42
8622,3.42,3.46
8623,3.45,3.48
8624,3.47,3.49
8625,3.48,3.49
8626,3.48,3.48
8627,3.48,3.48
8628,3.47,3.47
8630,3.47,3.46
8631,3.45,3.44
8632,3.44,3.43
8633,3.43,3.42
8634,3.42,3.41
8635,3.40,3.40
8636,3.40,3.42
8638,3.42,3.45
8639,3.45,3.48
8640,3.47,3.49
8641,3.48,3.50
8642,3.49,3.49
8643,3.49,3.49
8644,3.48,3.48
8645,3.48,3.47
8647,3.47,3.46
8648,3.45,3.44
8649,3.44,3.43
8650,3.43,3.42
8651,3.41,3.41
8652,3.41,3.42
8653,3.42,3.45
8655,3.45,3.49
8656,3.48,3.51
8657,3.50,3.52
8658,3.51,3.51
8659,3.51,3.51
8660,3.51,3.50
8662,3.50,3.49
8663,3.49,3.48
8665,3.48,3.47
8666,3.47,3.46
8667,3.46,3.44
8668,3.44,3.43
8669,3.43,3.43
8670,3.44,3.46
8671,3.46,3.49
8672,3.49,3.52
8674,3.51,3.53
8675,3.52,3.53
8676,3.52,3.53
8677,3.52,3.52
8678,3.52,3.51
8679,3.51,3.50
8680,3.50,3.48
8681,3.49,3.48
8683,3.48,3.46
8684,3.46,3.45
8685,3.45,3.44
8686,3.44,3.46
8687,3.46,3.49
8688,3.49,3.52
8689,3.51,3.53
8691,3.52,3.54
8692,3.53,3.53
8693,3.53,3.52
8694,3.52,3.51
8695,3.51,3.50
8696,3.51,3.49
8697,3.49,3.48
8698,3.48,3.47
8700,3.47,3.46
8701,3.45,3.45
8702,3.44,3.45
8704,3.45,3.48
8705,3.48,3.51
8706,3.51,3.54
8707,3.52,3.54
8708,3.53,3.54
8710,3.54,3.53
8711,3.53,3.53
8712,3.52,3.52
8713,3.51,3.51
8714,3.50,3.49
8715,3.49,3.48
8716,3.48,3.47
8717,3.47,3.46
8719,3.46,3.46
8720,3.47,3.49
8721,3.49,3.52
8722,3.52,3.55
8723,3.55,3.57
8724,3.56,3.57
8725,3.57,3.56
8726,3.56,3.55
8728,3.56,3.54
8729,3.55,3.53
8730,3.54,3.52
8731,3.52,3.51
8732,3.51,3.50
8733,3.50,3.48
8734,3.48,3.48
8735,3.49,3.50
8737,3.51,3.53
8738,3.54,3.57
8739,3.57,3.58
8740,3.59,3.59
8741,3.59,3.58
8742,3.59,3.58
8743,3.58,3.57
8744,3.57,3.55
8747,3.56,3.54
8748,3.55,3.53
8749,3.53,3.51
8750,3.52,3.50
8751,3.50,3.49
8752,3.50,3.50
8753,3.51,3.54
8754,3.54,3.56
8756,3.57,3.59
8757,3.59,3.60
8758,3.60,3.60
8759,3.60,3.59
8760,3.60,3.58
8761,3.59,3.57
8762,3.57,3.56
8763,3.56,3.54
8765,3.55,3.53
8766,3.53,3.52
8767,3.52,3.50
8768,3.50,3.50
8769,3.51,3.52
8770,3.53,3.55
8771,3.56,3.59
8772,3.59,3.60
8774,3.60,3.60
8775,3.61,3.60
8776,3.60,3.59
8777,3.59,3.58
8778,3.58,3.57
8779,3.57,3.55
8780,3.56,3.54
8781,3.54,3.52
8783,3.53,3.51
8784,3.51,3.50
8785,3.51,3.52
8786,3.52,3.54
8787,3.55,3.57
8788,3.58,3.60
8790,3.60,3.61
8791,3.61,3.61
8793,3.61,3.60
8794,3.60,3.59
8795,3.59,3.58
8796,3.58,3.57
8797,3.56,3.55
8798,3.55,3.53
8799,3.53,3.52
8801,3.52,3.51
8802,3.51,3.51
8803,3.51,3.54
8804,3.54,3.56
8805,3.57,3.60
8806,3.60,3.61
8807,3.61,3.61
8808,3.61,3.60
8810,3.60,3.59
8811,3.60,3.58
8812,3.58,3.57
8813,3.57,3.56
8814,3.56,3.54
8815,3.54,3.53
8816,3.53,3.51
8817,3.51,3.50
8819,3.51,3.52
8820,3.53,3.55
8821,3.56,3.59
8822,3.59,3.61
8823,3.61,3.61
8824,3.61,3.61
8825,3.61,3.60
8826,3.60,3.59
8828,3.59,3.58
8829,3.58,3.56
8830,3.56,3.55
8832,3.55,3.54
8833,3.53,3.52
8834,3.52,3.51
8835,3.51,3.51
8836,3.52,3.54
8838,3.54,3.57
8839,3.58,3.60
8840,3.60,3.61
8841,3.60,3.61
8842,3.60,3.60
8843,3.60,3.59
8844,3.59,3.58
8845,3.58,3.56
8847,3.56,3.55
8848,3.55,3.54
8849,3.53,3.52
8850,3.52,3.51
8851,3.50,3.50
8852,3.50,3.52
8853,3.51,3.53
8854,3.53,3.55
8856,3.54,3.56
8857,3.55,3.56
8858,3.55,3.56
8859,3.54,3.55
8860,3.53,3.53
8861,3.52,3.52
8862,3.51,3.50
8863,3.49,3.50
8865,3.48,3.48
8866,3.47,3.48
8867,3.46,3.46
8868,3.44,3.46
8869,3.45,3.48
8870,3.45,3.48
8871,3.46,3.49
8872,3.47,3.50
8875,3.47,3.50
8876,3.47,3.49
8877,3.46,3.48
8878,3.45,3.47
8879,3.44,3.46
8880,3.43,3.44
8881,3.41,3.43
8883,3.40,3.41
8884,3.38,3.40
8885,3.37,3.39
8886,3.37,3.41
8887,3.39,3.43
8888,3.41,3.46
8889,3.44,3.48
8890,3.45,3.48
8892,3.45,3.47
8893,3.45,3.47
8894,3.45,3.45
8895,3.44,3.44
8896,3.43,3.43
8897,3.42,3.42
8898,3.41,3.40
8899,3.40,3.39
8901,3.38,3.38
8902,3.38,3.40
8903,3.40,3.43
8904,3.43,3.47
8905,3.46,3.49
8906,3.48,3.50
8907,3.50,3.51
8908,3.50,3.50
8910,3.50,3.49
8911,3.50,3.48
8912,3.49,3.48
8913,3.48,3.47
8914,3.47,3.45
8915,3.46,3.44
8916,3.45,3.43
8918,3.44,3.44
8920,3.45,3.47
8921,3.48,3.50
8922,3.51,3.54
8923,3.54,3.56
8924,3.56,3.56
8925,3.57,3.57
8926,3.57,3.55
8927,3.56,3.54
8929,3.55,3.53
8930,3.54,3.52
8931,3.53,3.51
8932,3.52,3.50
8933,3.50,3.48
8934,3.49,3.48
8935,3.50,3.50
8936,3.52,3.54
8938,3.55,3.57
8939,3.59,3.60
8940,3.61,3.60
8941,3.62,3.60
8942,3.61,3.59
8943,3.61,3.58
8944,3.60,3.57
8945,3.58,3.56
8947,3.57,3.55
8948,3.56,3.53
8949,3.54,3.52
8950,3.53,3.51
8951,3.52,3.52
8952,3.54,3.55
8953,3.57,3.58
8954,3.60,3.61
8956,3.63,3.63
8957,3.64,3.63
8958,3.64,3.62
8960,3.63,3.61
8961,3.63,3.61
8962,3.62,3.60
8963,3.60,3.58
8965,3.59,3.57
8966,3.58,3.55
8967,3.56,3.54
8968,3.55,3.54
8969,3.56,3.57
8970,3.59,3.61
8971,3.63,3.64
8972,3.66,3.66
8974,3.68,3.67
8975,3.68,3.66
8976,3.68,3.66
8977,3.67,3.65
8978,3.67,3.64
8979,3.66,3.63
8980,3.64,3.62
8981,3.63,3.60
8983,3.61,3.59
8984,3.59,3.58
8985,3.60,3.60
8986,3.62,3.63
8987,3.65,3.66
8988,3.68,3.69
8989,3.70,3.70
8990,3.71,3.70
8992,3.71,3.69
8993,3.70,3.69
8994,3.70,3.69
8995,3.70,3.68
8996,3.69,3.66
8997,3.67,3.65
8998,3.66,3.63
9000,3.64,3.62
9001,3.63,3.63
9003,3.64,3.65
9004,3.67,3.68
9005,3.70,3.71
9006,3.73,3.73
9007,3.74,3.73
9008,3.74,3.72
9010,3.74,3.74
9011,3.75,3.75
9012,3.76,3.74
9013,3.75,3.73
9014,3.74,3.71
