time_ms,ch1_v,ch2_v
7882,4.06,3.63
7883,4.06,3.63
7884,4.06,3.63
7885,4.06,3.63
7886,4.06,3.63
7887,4.06,3.63
7888,4.06,3.63
7890,4.05,3.63
7891,4.06,3.63
7892,4.06,3.63
7894,4.06,3.63
7895,4.06,3.63
7896,4.06,3.63
7897,4.07,3.63
7898,4.07,3.63
7900,4.07,3.63
7901,4.08,3.63
7902,4.08,3.63
7903,4.08,3.63
7904,4.07,3.62
7905,4.07,3.62
7906,4.07,3.62
7907,4.07,3.63
7909,4.07,3.63
7910,4.07,3.63
7911,4.07,3.63
7912,4.06,3.64
7913,4.06,3.64
7914,4.07,3.64
7915,4.07,3.64
7916,4.07,3.64
7918,4.07,3.64
7919,4.07,3.64
7920,4.08,3.63
7921,4.08,3.64
7922,4.08,3.64
7923,4.09,3.64
7924,4.10,3.64
7925,4.10,3.64
7927,4.10,3.64
7928,4.11,3.64
7929,4.11,3.64
7930,4.11,3.63
7931,4.10,3.63
7932,4.10,3.63
7933,4.09,3.62
7936,4.09,3.62
7937,4.08,3.63
7938,4.08,3.63
7939,4.08,3.63
7940,4.08,3.64
7941,4.08,3.64
7942,4.08,3.64
7943,4.08,3.64
7945,4.08,3.64
7946,4.08,3.64
7947,4.08,3.64
7948,4.07,3.64
7949,4.07,3.64
7950,4.07,3.64
7951,4.07,3.64
7952,4.07,3.64
7954,4.07,3.64
7955,4.07,3.64
7956,4.07,3.64
7957,4.07,3.65
7958,4.08,3.65
7959,4.07,3.65
7960,4.07,3.65
7961,4.07,3.65
7963,4.07,3.65
7964,4.08,3.65
7965,4.08,3.65
7966,4.08,3.65
7967,4.09,3.65
7968,4.09,3.65
7969,4.09,3.65
7970,4.09,3.65
7972,4.09,3.65
7973,4.09,3.65
7974,4.09,3.65
7975,4.09,3.65
7976,4.08,3.66
7977,4.08,3.67
7979,4.08,3.67
7980,4.08,3.67
7982,4.08,3.67
7983,4.08,3.68
7984,4.07,3.68
7985,4.07,3.68
7986,4.07,3.68
7987,4.07,3.68
7988,4.07,3.68
7990,4.07,3.68
7991,4.06,3.68
7992,4.06,3.68
7993,4.06,3.68
7994,4.06,3.69
7995,4.06,3.69
7996,4.06,3.69
7997,4.06,3.69
7999,4.06,3.69
8000,4.06,3.69
8001,4.06,3.70
8002,4.06,3.69
8003,4.06,3.69
8004,4.06,3.69
8005,4.06,3.69
8006,4.06,3.69
8007,4.06,3.69
8009,4.06,3.69
8010,4.06,3.69
8011,4.06,3.69
8012,4.06,3.69
8013,4.06,3.70
8014,4.06,3.70
8015,4.06,3.70
8016,4.06,3.70
8018,4.07,3.70
8019,4.07,3.69
8020,4.08,3.70
8022,4.09,3.70
8023,4.09,3.70
8024,4.10,3.70
8025,4.10,3.70
8026,4.11,3.70
8028,4.11,3.70
8029,4.10,3.69
8030,4.10,3.69
8031,4.09,3.68
8032,4.08,3.68
8033,4.08,3.68
8034,4.08,3.69
8035,4.07,3.70
8037,4.07,3.70
8038,4.06,3.70
8039,4.06,3.71
8040,4.06,3.71
8041,4.06,3.71
8042,4.06,3.71
8043,4.05,3.71
8044,4.05,3.71
8046,4.05,3.71
8047,4.05,3.71
8048,4.05,3.71
8049,4.05,3.71
8050,4.05,3.71
8051,4.05,3.71
8052,4.05,3.71
8053,4.05,3.71
8055,4.05,3.71
8056,4.05,3.71
8057,4.05,3.71
8058,4.05,3.71
8059,4.05,3.71
8060,4.05,3.71
8061,4.05,3.71
8062,4.05,3.71
8065,4.04,3.71
8066,4.05,3.72
8067,4.05,3.72
8068,4.05,3.72
8069,4.05,3.72
8070,4.06,3.72
8071,4.06,3.72
8072,4.07,3.72
8074,4.07,3.72
8075,4.07,3.72
8076,4.08,3.72
8077,4.08,3.72
8078,4.08,3.71
8079,4.08,3.71
8080,4.08,3.71
8081,4.08,3.71
8083,4.08,3.72
8084,4.08,3.72
8085,4.08,3.72
8086,4.08,3.71
8087,4.08,3.71
8088,4.08,3.71
8089,4.08,3.72
8090,4.08,3.72
8092,4.08,3.72
8093,4.08,3.72
8094,4.08,3.72
8095,4.08,3.72
8096,4.08,3.72
8097,4.08,3.72
8098,4.08,3.72
8099,4.08,3.72
8100,4.08,3.72
8102,4.07,3.72
8103,4.07,3.72
8104,4.07,3.73
8105,4.07,3.73
8107,4.07,3.73
8108,4.06,3.73
8109,4.06,3.73
8110,4.06,3.73
8112,4.06,3.73
8113,4.06,3.74
8114,4.05,3.74
8115,4.05,3.73
8116,4.05,3.74
8117,4.05,3.74
8118,4.05,3.74
8119,4.05,3.74
8121,4.05,3.74
8122,4.05,3.74
8123,4.05,3.74
8124,4.05,3.74
8125,4.05,3.74
8126,4.05,3.74
8127,4.05,3.74
8128,4.05,3.73
8130,4.05,3.73
8131,4.05,3.73
8132,4.05,3.73
8133,4.05,3.73
8134,4.05,3.74
8135,4.05,3.74
8136,4.06,3.74
8137,4.06,3.74
8139,4.06,3.74
8140,4.06,3.74
8141,4.06,3.74
8142,4.06,3.74
8143,4.06,3.74
8144,4.06,3.74
8145,4.06,3.74
8146,4.06,3.74
8148,4.07,3.74
8150,4.07,3.74
8151,4.07,3.74
8152,4.07,3.74
8153,4.07,3.74
8154,4.07,3.74
8155,4.07,3.74
8156,4.07,3.75
8158,4.07,3.75
8159,4.06,3.75
8160,4.06,3.75
8161,4.06,3.75
8162,4.06,3.75
8163,4.06,3.75
8164,4.07,3.75
8165,4.07,3.75
8167,4.07,3.75
8168,4.07,3.74
8169,4.07,3.74
8170,4.07,3.74
8171,4.07,3.74
8172,4.06,3.74
8173,4.06,3.74
8174,4.06,3.74
8176,4.06,3.74
8177,4.06,3.75
8178,4.06,3.75
8179,4.06,3.75
8180,4.06,3.75
8181,4.06,3.75
8182,4.06,3.75
8183,4.06,3.75
8185,4.06,3.75
8186,4.06,3.75
8187,4.06,3.75
8188,4.06,3.75
8189,4.06,3.74
8190,4.06,3.74
8192,4.06,3.74
8193,4.06,3.74
8195,4.06,3.74
8196,4.06,3.74
8197,4.06,3.74
8198,4.06,3.75
8199,4.06,3.75
8200,4.06,3.75
8201,4.06,3.75
8202,4.07,3.75
8204,4.07,3.75
8205,4.07,3.75
8206,4.07,3.75
8207,4.08,3.75
8208,4.08,3.75
8209,4.08,3.75
8210,4.08,3.75
8211,4.08,3.75
8213,4.08,3.74
8214,4.08,3.74
8215,4.07,3.74
8216,4.07,3.74
8217,4.07,3.74
8218,4.07,3.75
8219,4.07,3.75
8220,4.07,3.75
8222,4.07,3.75
8223,4.07,3.75
8224,4.07,3.75
8225,4.06,3.75
8226,4.06,3.75
8227,4.07,3.75
8228,4.07,3.75
8229,4.07,3.75
8231,4.07,3.75
8232,4.07,3.75
8233,4.07,3.75
8235,4.07,3.75
8236,4.07,3.74
8237,4.07,3.74
8238,4.07,3.74
8239,4.07,3.74
8241,4.07,3.74
8242,4.07,3.74
8243,4.07,3.74
8244,4.07,3.74
8245,4.07,3.74
8246,4.07,3.75
8247,4.07,3.75
8248,4.07,3.75
8250,4.07,3.75
8251,4.07,3.75
8252,4.07,3.75
8253,4.07,3.75
8254,4.07,3.75
8255,4.07,3.75
8256,4.07,3.75
8257,4.07,3.75
8258,4.07,3.75
8260,4.08,3.75
8261,4.08,3.75
8262,4.09,3.75
8263,4.10,3.76
8264,4.10,3.75
8265,4.10,3.75
8266,4.11,3.75
8268,4.10,3.75
8269,4.10,3.74
8270,4.10,3.74
8271,4.09,3.74
8272,4.09,3.73
8273,4.08,3.73
8274,4.08,3.74
8275,4.08,3.74
8278,4.08,3.74
8279,4.07,3.75
8280,4.07,3.75
8281,4.07,3.75
8282,4.07,3.75
8283,4.07,3.75
8284,4.07,3.75
8285,4.07,3.75
8287,4.07,3.74
8288,4.07,3.74
8289,4.07,3.74
8290,4.07,3.74
8291,4.07,3.74
8292,4.07,3.74
8293,4.07,3.74
8294,4.07,3.75
8296,4.07,3.75
8297,4.07,3.75
8298,4.07,3.75
8299,4.07,3.75
8300,4.07,3.75
8301,4.07,3.75
8302,4.07,3.75
8303,4.07,3.75
8305,4.07,3.75
8306,4.07,3.75
8307,4.07,3.75
8308,4.07,3.75
8309,4.08,3.75
8310,4.08,3.75
8311,4.08,3.74
8312,4.08,3.75
8314,4.08,3.74
8315,4.07,3.74
8316,4.07,3.75
8317,4.07,3.75
8318,4.07,3.75
8320,4.07,3.75
8321,4.07,3.75
8322,4.07,3.75
8324,4.07,3.75
8325,4.07,3.75
8326,4.08,3.75
8327,4.08,3.75
8328,4.09,3.75
8329,4.09,3.76
8330,4.10,3.75
8331,4.11,3.75
8333,4.11,3.75
8334,4.11,3.75
8335,4.11,3.74
8336,4.11,3.74
8337,4.11,3.74
8338,4.10,3.73
8339,4.10,3.73
8340,4.09,3.73
8342,4.08,3.73
8343,4.08,3.73
8344,4.08,3.74
8345,4.08,3.74
8346,4.08,3.75
8347,4.07,3.75
8348,4.07,3.75
8349,4.07,3.75
8351,4.07,3.75
8352,4.07,3.75
8353,4.07,3.75
8354,4.07,3.75
8355,4.07,3.74
8356,4.08,3.74
8357,4.07,3.74
8358,4.08,3.74
8360,4.08,3.74
8361,4.08,3.74
8363,4.08,3.74
8364,4.08,3.74
8365,4.08,3.74
8366,4.08,3.74
8367,4.08,3.74
8368,4.09,3.74
8370,4.09,3.74
8371,4.09,3.75
8372,4.10,3.75
8373,4.10,3.74
8374,4.10,3.74
8375,4.10,3.74
8376,4.10,3.74
8377,4.10,3.74
8379,4.10,3.73
8380,4.10,3.73
8381,4.10,3.73
8382,4.10,3.73
8383,4.10,3.73
8384,4.10,3.73
8385,4.10,3.73
8386,4.10,3.73
8388,4.09,3.73
8389,4.09,3.73
8390,4.09,3.73
8391,4.09,3.73
8392,4.09,3.73
8393,4.09,3.74
8394,4.09,3.74
8395,4.09,3.74
8397,4.09,3.74
8398,4.10,3.74
8399,4.11,3.74
8400,4.11,3.73
8401,4.12,3.73
8402,4.12,3.73
8403,4.11,3.72
8404,4.11,3.72
8407,4.10,3.72
8408,4.10,3.72
8409,4.10,3.72
8410,4.10,3.72
8411,4.10,3.73
8412,4.11,3.72
8413,4.11,3.73
8414,4.12,3.73
8416,4.12,3.72
8417,4.12,3.72
8418,4.12,3.71
8419,4.12,3.71
8420,4.11,3.71
8421,4.11,3.70
8422,4.10,3.70
8423,4.10,3.70
8425,4.10,3.70
8426,4.10,3.71
8427,4.10,3.71
8428,4.10,3.71
8429,4.11,3.71
8430,4.11,3.71
8431,4.12,3.71
8432,4.12,3.71
8434,4.12,3.71
8435,4.11,3.70
8436,4.11,3.70
8437,4.10,3.70
8438,4.10,3.70
8439,4.09,3.71
8440,4.09,3.71
8441,4.09,3.72
8443,4.09,3.72
8444,4.09,3.72
8445,4.09,3.72
8446,4.09,3.71
8448,4.09,3.71
8449,4.10,3.71
8450,4.11,3.71
8451,4.12,3.71
8453,4.12,3.71
8454,4.13,3.70
8455,4.13,3.70
8456,4.12,3.70
8457,4.12,3.70
8458,4.12,3.69
8459,4.11,3.69
8460,4.11,3.69
8462,4.10,3.68
8463,4.09,3.69
8464,4.09,3.69
8465,4.09,3.70
8466,4.09,3.70
8467,4.09,3.70
8468,4.10,3.71
8470,4.11,3.71
8471,4.12,3.71
8472,4.13,3.71
8473,4.13,3.71
8474,4.13,3.71
8475,4.13,3.70
8476,4.13,3.70
8477,4.12,3.69
8479,4.11,3.69
8480,4.10,3.69
8481,4.10,3.69
8482,4.10,3.70
8483,4.10,3.70
8484,4.10,3.70
8485,4.11,3.70
8486,4.11,3.70
8488,4.12,3.69
8489,4.12,3.69
8491,4.12,3.69
8492,4.12,3.69
8493,4.12,3.69
8494,4.12,3.70
8495,4.12,3.70
8496,4.12,3.71
8498,4.12,3.72
8499,4.11,3.72
8500,4.11,3.73
8501,4.11,3.73
8502,4.12,3.73
8503,4.12,3.72
8504,4.13,3.72
8506,4.13,3.72
8507,4.14,3.72
8508,4.15,3.71
8509,4.15,3.71
8510,4.14,3.70
8511,4.13,3.69
8512,4.12,3.69
8513,4.11,3.69
8515,4.10,3.70
8516,4.10,3.71
8517,4.09,3.72
8518,4.09,3.73
8519,4.09,3.74
8520,4.10,3.74
8521,4.10,3.74
8522,4.10,3.74
8524,4.10,3.73
8525,4.10,3.73
8526,4.10,3.73
8527,4.10,3.73
8528,4.10,3.73
8529,4.10,3.74
8530,4.10,3.74
8531,4.09,3.74
8534,4.09,3.74
8535,4.09,3.73
8536,4.09,3.72
8537,4.09,3.72
8538,4.08,3.71
8539,4.08,3.71
8540,4.08,3.71
8541,4.07,3.71
8543,4.07,3.71
8544,4.07,3.72
8545,4.07,3.73
8546,4.07,3.74
8547,4.07,3.75
8548,4.07,3.75
8549,4.08,3.75
8550,4.09,3.74
8552,4.10,3.74
8553,4.11,3.75
8554,4.12,3.75
8555,4.13,3.75
8556,4.13,3.75
8557,4.13,3.75
8558,4.13,3.74
8559,4.13,3.73
8561,4.12,3.72
8562,4.10,3.72
8563,4.09,3.72
8564,4.09,3.73
8565,4.08,3.74
8566,4.08,3.75
8567,4.07,3.76
8568,4.07,3.77
8570,4.07,3.78
8571,4.07,3.78
8572,4.07,3.78
8573,4.08,3.77
8574,4.08,3.77
8576,4.08,3.77
8577,4.09,3.76
8578,4.09,3.76
8580,4.09,3.75
8581,4.09,3.76
8582,4.09,3.75
8583,4.09,3.76
8584,4.09,3.76
8585,4.10,3.76
8586,4.10,3.76
8587,4.11,3.77
8589,4.11,3.76
8590,4.11,3.76
8591,4.10,3.75
8592,4.10,3.75
8593,4.09,3.75
8594,4.08,3.75
8595,4.08,3.76
8596,4.07,3.76
8598,4.07,3.77
8599,4.07,3.78
8600,4.07,3.79
8601,4.06,3.79
8602,4.06,3.79
8603,4.06,3.79
8604,4.07,3.79
8605,4.07,3.79
8607,4.08,3.79
8608,4.08,3.78
8609,4.09,3.78
8610,4.09,3.78
8611,4.10,3.78
8612,4.10,3.77
8613,4.11,3.77
8614,4.11,3.77
8616,4.11,3.77
8617,4.11,3.77
8619,4.11,3.77
8620,4.11,3.77
8621,4.11,3.77
8622,4.11,3.77
8623,4.11,3.77
8624,4.11,3.77
8626,4.11,3.77
8627,4.11,3.76
8628,4.11,3.76
8629,4.11,3.76
8630,4.11,3.76
8631,4.11,3.76
8632,4.11,3.76
8634,4.11,3.76
8635,4.11,3.76
8636,4.11,3.76
8637,4.12,3.76
8638,4.12,3.76
8639,4.13,3.76
8640,4.13,3.76
8641,4.12,3.75
8643,4.12,3.75
8644,4.11,3.75
8645,4.11,3.75
8646,4.10,3.75
8647,4.10,3.76
8648,4.10,3.77
8649,4.10,3.78
8650,4.10,3.78
8652,4.09,3.79
8653,4.08,3.79
8654,4.08,3.78
8655,4.08,3.78
8656,4.07,3.78
8657,4.08,3.77
8658,4.08,3.77
8659,4.09,3.77
8662,4.10,3.77
8663,4.11,3.78
8664,4.12,3.78
8665,4.13,3.78
8666,4.13,3.77
8667,4.13,3.77
8668,4.13,3.77
8669,4.14,3.76
8671,4.14,3.76
8672,4.13,3.76
8673,4.13,3.75
8674,4.13,3.75
8675,4.12,3.74
8676,4.11,3.74
8677,4.11,3.74
8678,4.11,3.74
8680,4.11,3.75
8681,4.12,3.75
8682,4.13,3.76
8683,4.13,3.76
8684,4.14,3.76
8685,4.14,3.76
8686,4.14,3.75
8688,4.14,3.75
8689,4.13,3.74
8690,4.13,3.73
8691,4.12,3.73
8692,4.11,3.73
8693,4.10,3.73
8694,4.10,3.73
8695,4.10,3.74
8697,4.10,3.74
8698,4.10,3.75
8699,4.10,3.75
8700,4.10,3.75
8701,4.10,3.75
8702,4.10,3.75
8704,4.10,3.75
8705,4.10,3.75
8707,4.11,3.75
8708,4.11,3.75
8709,4.12,3.75
8710,4.13,3.75
8711,4.13,3.75
8712,4.13,3.75
8713,4.13,3.75
8714,4.13,3.74
8716,4.13,3.74
8717,4.13,3.73
8718,4.12,3.73
8719,4.11,3.73
8720,4.10,3.74
8721,4.10,3.75
8722,4.10,3.75
8723,4.10,3.76
8725,4.11,3.76
8726,4.11,3.76
8727,4.11,3.75
8728,4.12,3.75
8729,4.12,3.75
8730,4.11,3.74
8731,4.11,3.74
8733,4.11,3.74
8734,4.10,3.74
8735,4.10,3.74
8736,4.10,3.74
8737,4.09,3.74
8738,4.09,3.74
8739,4.08,3.74
8740,4.08,3.74
8742,4.07,3.74
8743,4.07,3.75
8744,4.08,3.75
8745,4.08,3.75
8747,4.09,3.76
8748,4.10,3.76
8749,4.11,3.76
8750,4.12,3.77
8752,4.13,3.76
8753,4.13,3.76
8754,4.13,3.75
8755,4.12,3.74
8756,4.11,3.74
8757,4.10,3.73
8758,4.09,3.73
8759,4.09,3.73
8761,4.09,3.74
8762,4.09,3.75
8763,4.10,3.75
8764,4.11,3.76
8765,4.11,3.76
8766,4.11,3.76
8767,4.11,3.75
8768,4.11,3.75
8770,4.11,3.75
8771,4.11,3.75
8772,4.11,3.75
8773,4.11,3.75
8774,4.11,3.75
8775,4.10,3.75
8776,4.11,3.75
8778,4.11,3.75
8779,4.11,3.75
8780,4.11,3.75
8781,4.11,3.75
8782,4.11,3.75
8783,4.11,3.75
8784,4.11,3.75
8785,4.11,3.75
8787,4.11,3.75
8788,4.11,3.75
8790,4.12,3.75
8791,4.13,3.76
8792,4.14,3.76
8793,4.15,3.76
8794,4.15,3.76
8796,4.15,3.75
8797,4.15,3.75
8798,4.14,3.74
8799,4.13,3.73
8800,4.13,3.73
8801,4.11,3.72
8802,4.11,3.73
8803,4.10,3.74
8805,4.09,3.75
8806,4.08,3.75
8807,4.08,3.75
8808,4.07,3.76
8809,4.07,3.76
8810,4.07,3.76
8811,4.08,3.76
8812,4.09,3.77
8814,4.09,3.77
8815,4.10,3.77
8816,4.10,3.76
8817,4.11,3.76
8818,4.11,3.75
8819,4.10,3.75
8820,4.10,3.74
8821,4.09,3.74
8823,4.08,3.74
8824,4.08,3.74
8825,4.07,3.75
8826,4.07,3.76
8827,4.07,3.77
8828,4.07,3.77
8829,4.08,3.77
8830,4.09,3.77
8833,4.10,3.77
8834,4.11,3.78
8835,4.13,3.78
8836,4.14,3.78
8837,4.14,3.78
8838,4.14,3.77
8839,4.13,3.76
8840,4.13,3.75
8842,4.11,3.74
8843,4.10,3.73
8844,4.09,3.74
8845,4.08,3.75
8846,4.08,3.76
8847,4.09,3.77
8848,4.09,3.78
8849,4.11,3.79
8851,4.12,3.79
8852,4.13,3.79
8853,4.13,3.78
8854,4.14,3.78
8855,4.14,3.78
8856,4.14,3.77
8857,4.13,3.76
8858,4.13,3.75
8860,4.12,3.75
8861,4.11,3.75
8862,4.11,3.76
8863,4.11,3.77
8864,4.11,3.78
8865,4.11,3.78
8866,4.12,3.79
8867,4.13,3.79
8869,4.13,3.79
8870,4.13,3.78
8871,4.14,3.78
8872,4.15,3.78
8873,4.15,3.77
8875,4.15,3.77
8876,4.14,3.76
8877,4.14,3.76
8879,4.13,3.76
8880,4.13,3.76
8881,4.13,3.76
8882,4.13,3.77
8883,4.12,3.77
8884,4.12,3.77
8885,4.12,3.77
8887,4.12,3.77
8888,4.12,3.77
8889,4.12,3.77
8890,4.11,3.77
8891,4.11,3.77
8892,4.10,3.77
8893,4.09,3.77
8894,4.08,3.77
8896,4.08,3.77
8897,4.08,3.78
8898,4.08,3.78
8899,4.08,3.78
8900,4.08,3.78
8901,4.08,3.78
8902,4.08,3.78
8903,4.08,3.78
8905,4.08,3.77
8906,4.08,3.77
8907,4.08,3.77
8908,4.08,3.77
8909,4.07,3.78
8910,4.07,3.78
8911,4.07,3.78
8912,4.07,3.79
8914,4.07,3.79
8915,4.07,3.79
8916,4.07,3.79
8918,4.07,3.79
8919,4.08,3.79
8920,4.09,3.79
8921,4.11,3.80
8922,4.12,3.80
8924,4.12,3.79
8925,4.12,3.79
8926,4.12,3.79
8927,4.12,3.78
8928,4.11,3.77
8929,4.10,3.77
8930,4.09,3.77
8931,4.09,3.77
8933,4.09,3.77
8934,4.10,3.78
8935,4.11,3.79
8936,4.12,3.80
8937,4.13,3.80
8938,4.13,3.80
8939,4.14,3.80
8940,4.14,3.80
8942,4.14,3.80
8943,4.14,3.79
8944,4.13,3.78
8945,4.12,3.78
8946,4.11,3.78
8947,4.11,3.78
8948,4.10,3.78
8949,4.09,3.79
8951,4.09,3.79
8952,4.08,3.79
8953,4.08,3.80
8954,4.08,3.80
8955,4.07,3.80
8956,4.07,3.80
8957,4.07,3.81
8958,4.07,3.81
8961,4.07,3.80
8962,4.07,3.80
8963,4.08,3.80
8964,4.09,3.80
8965,4.09,3.80
8966,4.10,3.80
8967,4.11,3.80
8968,4.11,3.80
8969,4.11,3.80
8971,4.11,3.80
8972,4.11,3.80
8973,4.11,3.80
8974,4.11,3.80
8975,4.11,3.81
8976,4.12,3.81
8977,4.12,3.81
8978,4.12,3.82
8980,4.12,3.82
8981,4.12,3.81
8982,4.12,3.81
8983,4.12,3.81
8984,4.11,3.81
8985,4.11,3.80
8986,4.11,3.80
8988,4.10,3.80
8989,4.11,3.81
8990,4.11,3.81
8991,4.11,3.81
8992,4.11,3.81
8993,4.11,3.81
8994,4.11,3.81
8995,4.11,3.80
8997,4.11,3.80
8998,4.11,3.81
8999,4.11,3.81
9000,4.12,3.82
9001,4.12,3.82
9003,4.12,3.82
9004,4.12,3.82
9005,4.12,3.82
9007,4.12,3.82
9008,4.11,3.82
9009,4.11,3.82
9010,4.11,3.82
9011,4.11,3.82
9012,4.11,3.81
9013,4.12,3.81
9015,4.12,3.81
9016,4.12,3.81
9017,4.12,3.81
9018,4.11,3.81
9019,4.11,3.81
9020,4.10,3.81
9021,4.10,3.82
9023,4.09,3.82
9024,4.09,3.83
9025,4.09,3.83
9026,4.09,3.84
9027,4.09,3.84
9028,4.10,3.84
9029,4.10,3.84
9030,4.10,3.84
9032,4.10,3.84
9033,4.10,3.83
9034,4.10,3.83
9035,4.10,3.83
9036,4.10,3.83
9037,4.10,3.83
9038,4.10,3.84
9039,4.10,3.84
9041,4.10,3.85
9042,4.10,3.85
9043,4.10,3.85
9044,4.10,3.85
9046,4.10,3.85
9047,4.10,3.85
9048,4.10,3.84
9049,4.09,3.84
9051,4.09,3.84
9052,4.09,3.84
9053,4.09,3.84
9054,4.09,3.85
9055,4.09,3.85
9056,4.10,3.86
9057,4.10,3.86
9058,4.10,3.86
9060,4.10,3.86
9061,4.10,3.86
9062,4.10,3.86
9063,4.10,3.86
9064,4.11,3.86
9065,4.11,3.86
9066,4.11,3.86
9068,4.11,3.86
9069,4.11,3.86
9070,4.11,3.86
9071,4.10,3.86
9072,4.10,3.86
9073,4.10,3.86
9074,4.09,3.86
9075,4.09,3.87
9077,4.09,3.87
9078,4.09,3.87
9079,4.09,3.87
9080,4.09,3.87
9081,4.09,3.87
9082,4.09,3.87
9083,4.10,3.87
9084,4.12,3.87
9086,4.13,3.88
9088,4.13,3.88
9089,4.13,3.88
9090,4.13,3.88
9091,4.13,3.87
9092,4.12,3.87
9093,4.12,3.86
9095,4.11,3.86
9096,4.11,3.86
9097,4.11,3.87
9098,4.11,3.88
9099,4.12,3.88
9100,4.12,3.89
9101,4.12,3.89
9102,4.12,3.90
9104,4.11,3.90
9105,4.11,3.90
9106,4.11,3.91
9107,4.11,3.91
9108,4.11,3.91
9109,4.11,3.91
9110,4.12,3.91
9112,4.12,3.92
9113,4.12,3.92
9114,4.12,3.92
9115,4.12,3.91
9116,4.12,3.91
9117,4.12,3.91
9118,4.12,3.91
9119,4.12,3.91
9121,4.12,3.91
9122,4.12,3.91
9123,4.11,3.91
9124,4.11,3.92
9125,4.11,3.92
9126,4.11,3.92
9127,4.12,3.92
9129,4.12,3.93
9131,4.12,3.93
9132,4.12,3.93
9133,4.12,3.93
9134,4.12,3.93
9135,4.12,3.93
9136,4.12,3.94
9137,4.12,3.95
9139,4.12,3.96
9140,4.12,3.97
9141,4.12,3.98
9142,4.13,3.98
9143,4.13,3.99
9144,4.13,3.99
9145,4.13,4.00
9147,4.12,4.00
9148,4.12,4.00
9149,4.12,4.00
9150,4.11,4.00
9151,4.11,4.01
9152,4.11,4.01
9153,4.11,4.02
9154,4.12,4.03
9155,4.12,4.03
9157,4.12,4.04
9158,4.13,4.05
9159,4.13,4.06
9160,4.13,4.07
9161,4.14,4.08
9162,4.14,4.09
9163,4.15,4.10
9165,4.15,4.11
9166,4.15,4.13
9167,4.15,4.14
9168,4.14,4.16
9169,4.14,4.19
9170,4.13,4.22
9171,4.13,4.25
9172,4.13,4.28
9175,4.13,4.31
9176,4.14,4.34
9177,4.15,4.36
9178,4.16,4.39
9179,4.17,4.41
9180,4.18,4.43
9181,4.19,4.46
9183,4.19,4.48
9184,4.19,4.50
9185,4.20,4.52
9186,4.20,4.54
9187,4.20,4.56
9188,4.20,4.57
9189,4.20,4.59
9190,4.20,4.60
9192,4.20,4.62
9193,4.21,4.63
9194,4.21,4.64
9195,4.22,4.66
9196,4.22,4.67
9197,4.22,4.68
9198,4.23,4.69
9199,4.23,4.70
9201,4.23,4.71
9202,4.23,4.72
9203,4.23,4.73
9204,4.23,4.74
9205,4.23,4.75
9206,4.23,4.76
9207,4.23,4.76
9208,4.22,4.77
9210,4.23,4.78
9211,4.23,4.78
9212,4.24,4.79
9213,4.24,4.79
9214,4.24,4.80
9216,4.24,4.81
9217,4.23,4.81
9218,4.22,4.82
9220,4.21,4.82
9221,4.21,4.83
9222,4.20,4.83
9223,4.20,4.84
9224,4.19,4.84
9225,4.19,4.84
9226,4.18,4.85
9227,4.18,4.85
9229,4.18,4.86
9230,4.17,4.86
9231,4.17,4.86
9232,4.17,4.86
9233,4.17,4.87
9234,4.17,4.87
9235,4.17,4.87
9236,4.17,4.88
9238,4.17,4.88
9239,4.16,4.88
9240,4.16,4.88
9241,4.16,4.88
9242,4.16,4.89
9243,4.15,4.89
9244,4.15,4.89
9246,4.15,4.89
9247,4.15,4.89
9248,4.15,4.89
9249,4.15,4.90
9250,4.15,4.90
9251,4.15,4.90
9252,4.14,4.90
9253,4.14,4.90
9255,4.14,4.90
9256,4.15,4.91
9257,4.15,4.91
9259,4.15,4.91
9260,4.15,4.91
9261,4.14,4.91
9262,4.14,4.92
9263,4.14,4.92
9265,4.13,4.92
9266,4.13,4.92
9267,4.13,4.92
9268,4.13,4.92
9269,4.13,4.92
9270,4.13,4.92
9271,4.12,4.93
9272,4.12,4.93
9274,4.13,4.93
9275,4.13,4.92
9276,4.13,4.92
9277,4.14,4.93
9278,4.14,4.93
9279,4.14,4.93
9280,4.14,4.93
9282,4.14,4.93
9283,4.14,4.93
9284,4.13,4.94
9285,4.13,4.94
9286,4.13,4.94
9287,4.13,4.94
9288,4.13,4.94
9289,4.13,4.94
9291,4.13,4.94
9292,4.13,4.94
9293,4.14,4.94
9294,4.14,4.94
9295,4.14,4.94
9296,4.13,4.94
9297,4.13,4.95
9298,4.13,4.95
9300,4.13,4.95
9302,4.13,4.95
9303,4.13,4.95
9304,4.13,4.95
9305,4.13,4.95
9306,4.13,4.95
9307,4.13,4.95
9309,4.13,4.95
9310,4.13,4.95
9311,4.13,4.95
9312,4.13,4.95
9313,4.12,4.95
9314,4.12,4.95
9315,4.13,4.95
9317,4.13,4.95
9318,4.13,4.95
9319,4.13,4.95
9320,4.13,4.95
9321,4.14,4.95
9322,4.14,4.95
9323,4.14,4.95
9324,4.14,4.95
9326,4.13,4.95
9327,4.14,4.96
9328,4.13,4.95
9329,4.13,4.95
9330,4.13,4.96
9331,4.14,4.96
9332,4.14,4.96
9334,4.14,4.95
9335,4.14,4.96
9336,4.14,4.96
9337,4.14,4.96
9338,4.14,4.96
9339,4.14,4.96
9340,4.14,4.96
9341,4.15,4.96
9344,4.15,4.96
9345,4.15,4.96
9346,4.15,4.96
9347,4.14,4.96
9348,4.14,4.96
