time_ms,ch1_v,ch2_v
7644,4.88,4.92
7645,4.88,4.92
7647,4.88,4.93
7648,4.88,4.92
7649,4.88,4.92
7650,4.88,4.93
7651,4.88,4.92
7652,4.88,4.92
7653,4.88,4.92
7654,4.88,4.92
7655,4.88,4.92
7657,4.88,4.92
7658,4.88,4.93
7659,4.88,4.92
7660,4.88,4.92
7661,4.88,4.92
7662,4.88,4.92
7663,4.88,4.92
7664,4.88,4.93
7665,4.88,4.93
7666,4.88,4.93
7668,4.88,4.92
7669,4.88,4.92
7670,4.88,4.92
7671,4.88,4.93
7672,4.88,4.93
7673,4.88,4.92
7674,4.88,4.93
7675,4.88,4.92
7676,4.88,4.92
7678,4.88,4.93
7680,4.88,4.92
7681,4.88,4.93
7682,4.88,4.93
7683,4.88,4.92
7684,4.88,4.92
7685,4.88,4.93
7686,4.88,4.92
7687,4.88,4.92
7689,4.88,4.93
7690,4.88,4.93
7691,4.88,4.93
7692,4.88,4.93
7693,4.88,4.93
7694,4.88,4.92
7695,4.88,4.92
7696,4.88,4.92
7697,4.88,4.92
7699,4.88,4.92
7700,4.88,4.93
7701,4.88,4.92
7702,4.88,4.92
7703,4.88,4.92
7704,4.88,4.92
7705,4.88,4.92
7706,4.88,4.92
7707,4.88,4.92
7708,4.87,4.92
7710,4.87,4.91
7711,4.87,4.91
7712,4.87,4.91
7713,4.87,4.91
7714,4.86,4.90
7715,4.86,4.90
7716,4.85,4.89
7717,4.85,4.89
7718,4.84,4.88
7720,4.84,4.88
7721,4.83,4.87
7723,4.83,4.87
7724,4.82,4.86
7725,4.82,4.85
7726,4.81,4.85
7727,4.80,4.84
7728,4.79,4.82
7729,4.78,4.81
7731,4.77,4.80
7732,4.76,4.79
7733,4.75,4.78
7734,4.73,4.76
7735,4.71,4.74
7736,4.69,4.71
7737,4.67,4.69
7738,4.64,4.66
7739,4.61,4.63
7740,4.58,4.59
7742,4.54,4.55
7743,4.50,4.50
7744,4.45,4.44
7745,4.38,4.37
7746,4.32,4.31
7747,4.27,4.27
7748,4.24,4.25
7749,4.23,4.25
7750,4.22,4.25
7752,4.22,4.25
7753,4.22,4.26
7754,4.23,4.27
7755,4.24,4.28
7756,4.25,4.29
7757,4.27,4.31
7758,4.28,4.33
7759,4.30,4.34
7760,4.32,4.36
7762,4.34,4.38
7763,4.35,4.40
7764,4.37,4.42
7766,4.39,4.44
7767,4.41,4.46
7768,4.43,4.48
7769,4.45,4.50
7770,4.47,4.52
7771,4.49,4.54
7772,4.51,4.56
7774,4.53,4.57
7775,4.54,4.59
7776,4.56,4.60
7777,4.57,4.62
7778,4.58,4.63
7779,4.59,4.64
7780,4.61,4.66
7781,4.62,4.67
7782,4.63,4.68
7784,4.64,4.69
7785,4.65,4.70
7786,4.66,4.71
7787,4.67,4.72
7788,4.68,4.73
7789,4.69,4.74
7790,4.70,4.75
7791,4.71,4.75
7792,4.71,4.76
7794,4.72,4.77
7795,4.73,4.77
7796,4.73,4.78
7797,4.74,4.78
7798,4.75,4.79
7799,4.75,4.79
7800,4.76,4.80
7801,4.76,4.80
7802,4.77,4.81
7803,4.77,4.81
7805,4.78,4.82
7806,4.78,4.82
7808,4.78,4.83
7809,4.79,4.83
7810,4.79,4.83
7811,4.79,4.84
7812,4.80,4.84
7813,4.80,4.84
7814,4.80,4.85
7816,4.81,4.85
7817,4.81,4.85
7818,4.81,4.86
7819,4.81,4.86
7820,4.82,4.86
7821,4.82,4.86
7822,4.82,4.87
7823,4.82,4.87
7824,4.83,4.87
7826,4.83,4.87
7827,4.83,4.87
7828,4.83,4.88
7829,4.83,4.88
7830,4.84,4.88
7831,4.84,4.88
7832,4.84,4.88
7833,4.84,4.89
7834,4.84,4.89
7836,4.85,4.89
7837,4.85,4.89
7838,4.85,4.89
7839,4.85,4.89
7840,4.85,4.89
7841,4.85,4.89
7842,4.85,4.90
7843,4.85,4.90
7844,4.85,4.90
7845,4.85,4.90
7847,4.86,4.90
7848,4.86,4.90
7849,4.86,4.90
7851,4.86,4.90
7852,4.86,4.90
7853,4.86,4.91
7854,4.86,4.91
7855,4.86,4.91
7856,4.86,4.91
7857,4.86,4.91
7859,4.86,4.91
7860,4.86,4.91
7861,4.87,4.91
7862,4.87,4.91
7863,4.87,4.91
7864,4.87,4.91
7865,4.87,4.91
7866,4.87,4.91
7867,4.87,4.91
7869,4.87,4.91
7870,4.87,4.92
7871,4.87,4.91
7872,4.87,4.91
7873,4.87,4.91
7874,4.87,4.91
7875,4.87,4.91
7876,4.87,4.92
7877,4.87,4.92
7879,4.87,4.92
7880,4.87,4.91
7881,4.87,4.92
7882,4.87,4.92
7883,4.87,4.92
7884,4.87,4.92
7885,4.87,4.92
7886,4.87,4.92
7887,4.87,4.92
7889,4.87,4.92
7890,4.88,4.92
7891,4.88,4.92
7892,4.88,4.92
7894,4.87,4.92
7895,4.88,4.92
7896,4.87,4.92
7897,4.87,4.92
7898,4.88,4.92
7900,4.88,4.92
7901,4.88,4.92
7902,4.88,4.92
7903,4.88,4.92
7904,4.88,4.92
7905,4.88,4.92
7906,4.88,4.92
7907,4.88,4.92
7908,4.88,4.92
7909,4.88,4.92
7911,4.88,4.92
7912,4.88,4.92
7913,4.88,4.92
7914,4.88,4.92
7915,4.88,4.92
7916,4.88,4.92
7917,4.88,4.92
7918,4.88,4.92
7919,4.88,4.92
7921,4.88,4.92
7922,4.88,4.92
7923,4.88,4.92
7924,4.88,4.92
7925,4.88,4.92
7926,4.88,4.92
7927,4.88,4.92
7928,4.88,4.92
7929,4.88,4.92
7931,4.88,4.92
7932,4.88,4.92
7933,4.88,4.92
7934,4.88,4.92
7936,4.88,4.92
7937,4.88,4.92
7938,4.88,4.92
7939,4.88,4.92
7940,4.88,4.92
7942,4.88,4.92
7943,4.88,4.92
7944,4.88,4.92
7945,4.88,4.93
7946,4.88,4.92
7947,4.88,4.92
7948,4.88,4.92
7949,4.88,4.92
7950,4.88,4.92
7951,4.88,4.92
7953,4.88,4.92
7954,4.88,4.92
7955,4.88,4.92
7956,4.88,4.92
7957,4.88,4.92
7958,4.88,4.92
7959,4.88,4.92
7960,4.88,4.92
7961,4.88,4.92
7963,4.88,4.92
7964,4.88,4.92
7965,4.88,4.92
7966,4.88,4.92
7967,4.88,4.92
7968,4.88,4.92
7969,4.88,4.92
7970,4.88,4.92
7971,4.88,4.92
7973,4.88,4.92
7974,4.88,4.92
7975,4.88,4.92
7976,4.88,4.92
7977,4.88,4.92
7979,4.88,4.92
7980,4.88,4.92
7981,4.88,4.93
7982,4.88,4.92
7984,4.88,4.92
7985,4.88,4.93
7986,4.88,4.92
7987,4.88,4.92
7988,4.88,4.92
7989,4.88,4.92
7990,4.88,4.92
7991,4.88,4.92
7992,4.88,4.92
7993,4.88,4.92
7995,4.88,4.92
7996,4.88,4.92
7997,4.88,4.92
7998,4.88,4.92
7999,4.88,4.92
8000,4.88,4.92
8001,4.88,4.93
8002,4.88,4.92
8003,4.88,4.92
8005,4.88,4.93
8006,4.88,4.92
8007,4.88,4.92
8008,4.88,4.92
8009,4.88,4.92
8010,4.88,4.92
8011,4.88,4.92
8012,4.88,4.93
8013,4.88,4.92
8015,4.88,4.92
8016,4.88,4.92
8017,4.88,4.93
8018,4.88,4.92
8019,4.88,4.92
8020,4.88,4.92
8022,4.88,4.92
8023,4.88,4.92
8024,4.88,4.92
8025,4.88,4.92
8027,4.88,4.93
8028,4.88,4.92
8029,4.88,4.92
8030,4.88,4.92
8031,4.88,4.92
8032,4.88,4.92
8033,4.88,4.92
8034,4.87,4.92
8035,4.87,4.91
8037,4.87,4.91
8038,4.87,4.91
8039,4.87,4.91
8040,4.87,4.91
8041,4.87,4.91
8042,4.87,4.91
8043,4.87,4.91
8044,4.87,4.91
8045,4.87,4.91
8046,4.87,4.91
8048,4.87,4.91
8049,4.87,4.91
8050,4.87,4.91
8051,4.87,4.91
8052,4.87,4.91
8053,4.87,4.91
8054,4.87,4.91
8055,4.87,4.91
8056,4.87,4.91
8058,4.87,4.91
8059,4.87,4.92
8060,4.87,4.92
8061,4.87,4.92
8062,4.87,4.92
8064,4.87,4.92
8065,4.87,4.91
8066,4.87,4.92
8067,4.87,4.92
8069,4.87,4.92
8070,4.87,4.92
8071,4.87,4.92
8072,4.87,4.92
8073,4.87,4.92
8074,4.87,4.92
8075,4.88,4.92
8076,4.88,4.92
8077,4.88,4.92
8079,4.88,4.92
8080,4.88,4.92
8081,4.88,4.92
8082,4.88,4.92
8083,4.88,4.92
8084,4.88,4.92
8085,4.88,4.92
8086,4.88,4.92
8087,4.88,4.92
8088,4.88,4.92
8090,4.88,4.92
8091,4.88,4.92
8092,4.88,4.92
8093,4.88,4.92
8094,4.88,4.92
8095,4.88,4.92
8096,4.88,4.92
8097,4.88,4.92
8098,4.88,4.92
8100,4.88,4.92
8101,4.88,4.92
8102,4.88,4.92
8103,4.88,4.92
8104,4.88,4.92
8105,4.88,4.92
8107,4.88,4.92
8108,4.88,4.92
8109,4.88,4.92
8111,4.88,4.92
8112,4.88,4.92
8113,4.88,4.92
8114,4.88,4.92
8115,4.88,4.92
8116,4.88,4.92
8117,4.88,4.92
8118,4.88,4.92
8119,4.88,4.92
8121,4.88,4.92
8122,4.88,4.92
8123,4.88,4.92
8124,4.88,4.92
8125,4.88,4.92
8126,4.88,4.92
8127,4.88,4.92
8128,4.88,4.92
8129,4.88,4.92
8131,4.88,4.92
8132,4.88,4.92
8133,4.88,4.92
8134,4.88,4.92
8135,4.88,4.92
8136,4.88,4.92
8137,4.88,4.92
8138,4.88,4.92
8139,4.88,4.92
8140,4.88,4.92
8142,4.88,4.92
8143,4.88,4.92
8144,4.88,4.92
8145,4.88,4.92
8146,4.88,4.92
8147,4.88,4.92
8148,4.88,4.92
8150,4.88,4.92
8151,4.88,4.92
8153,4.88,4.92
8154,4.88,4.92
8155,4.88,4.92
8156,4.88,4.92
8157,4.88,4.92
8158,4.88,4.92
8159,4.88,4.93
8160,4.88,4.93
8161,4.88,4.92
8163,4.88,4.92
8164,4.88,4.92
8165,4.88,4.92
8166,4.88,4.92
8167,4.88,4.92
8168,4.88,4.92
8169,4.88,4.92
8170,4.88,4.92
8171,4.88,4.93
8173,4.88,4.93
8174,4.88,4.92
8175,4.88,4.92
8176,4.88,4.92
8177,4.88,4.92
8178,4.88,4.93
8179,4.88,4.92
8180,4.88,4.92
8181,4.88,4.92
8182,4.88,4.92
8184,4.88,4.92
8185,4.88,4.92
8186,4.88,4.92
8187,4.88,4.92
8188,4.88,4.92
8189,4.88,4.92
8190,4.88,4.92
8192,4.88,4.92
8193,4.88,4.92
8195,4.88,4.92
8196,4.88,4.92
8197,4.88,4.92
8198,4.88,4.92
8199,4.88,4.92
8200,4.88,4.92
8201,4.88,4.92
8202,4.88,4.92
8203,4.88,4.92
8205,4.88,4.92
8206,4.88,4.92
8207,4.88,4.92
8208,4.88,4.92
8209,4.88,4.92
8210,4.88,4.92
8211,4.88,4.92
8212,4.88,4.92
8213,4.88,4.92
8215,4.88,4.92
8216,4.88,4.93
8217,4.88,4.92
8218,4.88,4.92
8219,4.88,4.92
8220,4.88,4.92
8221,4.88,4.92
8222,4.88,4.92
8223,4.88,4.92
8224,4.88,4.92
8226,4.88,4.92
8227,4.88,4.92
8228,4.88,4.92
8229,4.88,4.92
8230,4.88,4.92
8231,4.88,4.92
8232,4.88,4.92
8233,4.88,4.93
8235,4.88,4.92
8237,4.88,4.92
8238,4.88,4.92
8239,4.88,4.92
8240,4.88,4.92
8241,4.88,4.92
8242,4.88,4.92
8243,4.88,4.92
8244,4.88,4.92
8245,4.88,4.92
8247,4.88,4.92
8248,4.88,4.92
8249,4.88,4.92
8250,4.88,4.92
8251,4.88,4.92
8252,4.88,4.92
8253,4.88,4.92
8254,4.88,4.92
8255,4.88,4.92
8257,4.88,4.92
8258,4.88,4.93
8259,4.88,4.93
8260,4.88,4.92
8261,4.88,4.92
8262,4.88,4.92
8263,4.88,4.92
8264,4.88,4.92
8265,4.88,4.92
8266,4.88,4.92
8268,4.88,4.92
8269,4.88,4.92
8270,4.88,4.92
8271,4.88,4.92
8272,4.88,4.92
8273,4.88,4.92
8274,4.88,4.93
8275,4.88,4.92
8276,4.88,4.92
8279,4.88,4.92
8280,4.88,4.92
8281,4.88,4.92
8282,4.88,4.92
8283,4.88,4.92
8284,4.88,4.92
8285,4.88,4.92
8286,4.88,4.92
8287,4.88,4.93
8289,4.88,4.92
8290,4.88,4.92
8291,4.88,4.92
8292,4.88,4.92
8293,4.88,4.92
8294,4.88,4.92
8295,4.88,4.92
8296,4.88,4.92
8297,4.88,4.92
8299,4.88,4.92
8300,4.88,4.92
8301,4.88,4.92
8302,4.88,4.92
8303,4.88,4.92
8304,4.88,4.92
8305,4.88,4.92
8306,4.88,4.92
8307,4.88,4.92
8308,4.88,4.92
8310,4.88,4.92
8311,4.88,4.92
8312,4.88,4.92
8313,4.88,4.93
8314,4.88,4.93
8315,4.88,4.92
8316,4.88,4.92
8317,4.88,4.92
8318,4.88,4.92
8321,4.88,4.92
8322,4.88,4.92
8323,4.88,4.92
8324,4.88,4.93
8325,4.88,4.92
8326,4.88,4.92
8327,4.88,4.92
8328,4.88,4.93
8329,4.88,4.92
8331,4.88,4.92
8332,4.88,4.92
8333,4.88,4.92
8334,4.88,4.92
8335,4.88,4.93
8336,4.88,4.92
8337,4.88,4.92
8338,4.88,4.92
8339,4.88,4.92
8341,4.88,4.92
8342,4.88,4.93
8343,4.88,4.92
8344,4.88,4.92
8345,4.88,4.92
8346,4.88,4.92
8347,4.88,4.92
8348,4.88,4.93
8349,4.88,4.92
8350,4.88,4.92
8352,4.88,4.92
8353,4.88,4.93
8354,4.88,4.92
8355,4.88,4.92
8356,4.88,4.92
8357,4.88,4.92
8358,4.87,4.91
8359,4.86,4.90
8360,4.85,4.88
8363,4.83,4.86
8364,4.81,4.84
8365,4.79,4.81
8366,4.77,4.78
8367,4.74,4.76
8368,4.71,4.73
8369,4.68,4.70
8370,4.65,4.67
8371,4.62,4.64
8373,4.59,4.61
8374,4.57,4.58
8375,4.54,4.55
8376,4.51,4.52
8377,4.48,4.50
8378,4.45,4.47
8379,4.42,4.44
8380,4.40,4.41
8381,4.37,4.39
8382,4.35,4.36
8384,4.33,4.34
8385,4.30,4.32
8386,4.28,4.29
8387,4.26,4.27
8388,4.23,4.25
8389,4.21,4.23
8390,4.19,4.21
8391,4.17,4.19
8392,4.15,4.17
8394,4.13,4.15
8395,4.12,4.13
8396,4.10,4.12
8397,4.09,4.10
8398,4.07,4.09
8399,4.05,4.07
8400,4.04,4.06
8401,4.03,4.05
8402,4.01,4.03
8403,4.00,4.02
8406,3.99,4.01
8407,3.98,4.00
8408,3.97,3.99
8409,3.96,3.98
8410,3.95,3.97
8411,3.94,3.96
8412,3.93,3.95
8413,3.92,3.94
8414,3.91,3.94
8416,3.91,3.93
8417,3.90,3.92
8418,3.90,3.92
8419,3.89,3.91
8420,3.89,3.91
8421,3.88,3.91
8422,3.88,3.90
8423,3.88,3.90
8424,3.87,3.90
8425,3.87,3.89
8427,3.86,3.89
8428,3.86,3.89
8429,3.86,3.89
8430,3.86,3.89
8431,3.86,3.89
8432,3.86,3.88
8433,3.86,3.88
8434,3.85,3.88
8435,3.85,3.88
8437,3.85,3.88
8438,3.85,3.88
8439,3.85,3.88
8440,3.85,3.88
8441,3.85,3.88
8442,3.85,3.88
8443,3.85,3.88
8444,3.85,3.88
8445,3.86,3.89
8448,3.86,3.89
8449,3.86,3.89
8450,3.86,3.89
8451,3.86,3.89
8452,3.86,3.89
8453,3.86,3.89
8454,3.86,3.89
8455,3.87,3.90
8456,3.87,3.90
8458,3.87,3.90
8459,3.87,3.90
8460,3.87,3.90
8461,3.87,3.90
8462,3.87,3.90
8463,3.87,3.90
8464,3.88,3.91
8465,3.88,3.91
8466,3.88,3.91
8467,3.88,3.91
8469,3.88,3.91
8470,3.88,3.91
8471,3.88,3.91
8472,3.88,3.91
8473,3.89,3.91
8474,3.89,3.91
8475,3.89,3.91
8476,3.89,3.91
8477,3.89,3.92
8479,3.89,3.91
8480,3.89,3.92
8481,3.89,3.92
8482,3.89,3.92
8483,3.89,3.92
8484,3.90,3.92
8485,3.90,3.92
8486,3.90,3.92
8487,3.90,3.92
8489,3.90,3.92
8491,3.90,3.92
8492,3.90,3.92
8493,3.90,3.93
8494,3.90,3.93
8495,3.90,3.93
8496,3.90,3.93
8497,3.90,3.93
8498,3.90,3.93
8499,3.90,3.93
8501,3.90,3.93
8502,3.90,3.93
8503,3.90,3.93
8504,3.90,3.93
8505,3.90,3.93
8506,3.90,3.93
8507,3.91,3.93
8508,3.91,3.93
8509,3.91,3.93
8510,3.91,3.93
8512,3.90,3.93
8513,3.91,3.93
8514,3.91,3.93
8515,3.91,3.93
8516,3.91,3.93
8517,3.91,3.93
8518,3.91,3.93
8519,3.90,3.93
8520,3.91,3.93
8522,3.91,3.93
8523,3.91,3.93
8524,3.90,3.93
8525,3.90,3.93
8526,3.90,3.93
8527,3.90,3.93
8528,3.90,3.93
8529,3.90,3.93
8530,3.90,3.93
8531,3.90,3.93
8534,3.90,3.93
8535,3.90,3.93
8536,3.90,3.93
8537,3.90,3.93
8538,3.90,3.92
8539,3.90,3.93
8540,3.90,3.93
8541,3.90,3.93
8542,3.90,3.92
8543,3.90,3.92
8545,3.90,3.92
8546,3.90,3.92
8547,3.90,3.92
8548,3.90,3.92
8549,3.90,3.92
8550,3.90,3.92
8551,3.90,3.92
8552,3.90,3.92
8553,3.90,3.92
8554,3.90,3.92
8556,3.90,3.92
8557,3.90,3.92
8558,3.90,3.92
8559,3.90,3.92
8560,3.90,3.92
8561,3.90,3.92
8562,3.90,3.92
8563,3.89,3.92
8564,3.89,3.92
8566,3.89,3.92
8567,3.89,3.92
8568,3.89,3.92
8569,3.89,3.92
8570,3.89,3.92
8571,3.89,3.91
8572,3.89,3.91
8573,3.89,3.91
8574,3.89,3.91
8577,3.89,3.91
8578,3.89,3.91
8579,3.89,3.91
8580,3.89,3.91
8581,3.89,3.91
8582,3.89,3.91
8583,3.89,3.91
8584,3.89,3.91
8585,3.89,3.91
8586,3.89,3.91
8588,3.89,3.91
8589,3.89,3.91
8590,3.89,3.91
8591,3.89,3.91
8592,3.89,3.91
8593,3.89,3.91
8594,3.89,3.91
8595,3.89,3.91
8596,3.88,3.91
8598,3.88,3.91
8599,3.88,3.91
8600,3.88,3.91
8601,3.88,3.91
8602,3.88,3.91
8603,3.88,3.91
8604,3.88,3.91
8605,3.88,3.91
8606,3.88,3.91
8608,3.88,3.91
8609,3.88,3.91
8610,3.88,3.91
8611,3.88,3.91
8612,3.88,3.91
8613,3.88,3.91
8614,3.88,3.91
8615,3.88,3.91
8616,3.88,3.91
8619,3.88,3.91
8620,3.88,3.91
8621,3.88,3.91
8622,3.88,3.91
8623,3.88,3.91
8624,3.88,3.91
8625,3.88,3.91
8626,3.88,3.91
8627,3.88,3.91
8629,3.88,3.91
8630,3.88,3.91
8631,3.88,3.91
8632,3.88,3.91
8633,3.88,3.91
8634,3.88,3.91
8635,3.88,3.91
8636,3.88,3.91
8637,3.88,3.91
8638,3.88,3.91
8640,3.88,3.91
8641,3.88,3.91
8642,3.88,3.91
8643,3.88,3.91
8644,3.88,3.91
8645,3.88,3.91
8646,3.88,3.91
8647,3.88,3.90
8648,3.88,3.90
8650,3.88,3.91
8651,3.88,3.91
8652,3.88,3.90
8653,3.88,3.90
8654,3.88,3.90
8655,3.87,3.90
8656,3.88,3.90
8657,3.88,3.90
8658,3.88,3.90
8659,3.88,3.90
8662,3.88,3.90
8663,3.87,3.90
8664,3.88,3.90
8665,3.87,3.90
8666,3.87,3.90
8667,3.87,3.90
8668,3.87,3.90
8669,3.87,3.90
8670,3.87,3.90
8671,3.87,3.90
8673,3.87,3.90
8674,3.87,3.90
8675,3.87,3.90
8676,3.87,3.90
8677,3.87,3.90
8678,3.87,3.90
8679,3.87,3.90
8680,3.88,3.90
8681,3.87,3.90
8682,3.87,3.90
8684,3.87,3.90
8685,3.87,3.90
8686,3.87,3.90
8687,3.87,3.90
8688,3.87,3.90
8689,3.87,3.90
8690,3.87,3.90
8691,3.87,3.90
8692,3.87,3.90
8693,3.87,3.90
8695,3.87,3.90
8696,3.87,3.90
8697,3.87,3.90
8698,3.87,3.90
8699,3.87,3.90
8700,3.87,3.90
8701,3.87,3.90
8702,3.87,3.90
8704,3.88,3.90
8705,3.88,3.90
8707,3.88,3.90
8708,3.88,3.90
8709,3.88,3.90
8710,3.88,3.91
8711,3.88,3.91
8712,3.88,3.91
8713,3.88,3.91
8714,3.88,3.91
8715,3.88,3.91
8717,3.88,3.91
8718,3.88,3.90
8719,3.88,3.91
8720,3.88,3.91
8721,3.88,3.91
8722,3.88,3.91
8723,3.88,3.91
8724,3.88,3.91
8725,3.88,3.91
8727,3.88,3.91
8728,3.88,3.91
8729,3.88,3.91
8730,3.88,3.91
8731,3.88,3.91
8732,3.88,3.91
8733,3.88,3.91
8734,3.88,3.91
8735,3.88,3.91
8737,3.88,3.91
8738,3.88,3.90
8739,3.88,3.90
8740,3.88,3.90
8741,3.88,3.90
8742,3.87,3.90
8743,3.87,3.90
8744,3.87,3.90
8745,3.87,3.90
8747,3.87,3.90
8749,3.87,3.90
8750,3.87,3.90
8751,3.87,3.90
8752,3.87,3.90
8753,3.87,3.90
8754,3.87,3.90
8755,3.87,3.90
8756,3.87,3.90
8757,3.87,3.90
8758,3.87,3.90
8760,3.87,3.90
8761,3.87,3.90
8762,3.87,3.90
8763,3.87,3.90
8764,3.87,3.90
8765,3.87,3.89
8766,3.87,3.89
8767,3.87,3.89
8768,3.87,3.89
8770,3.87,3.89
8771,3.87,3.89
8772,3.87,3.89
8773,3.87,3.89
8774,3.87,3.89
8775,3.86,3.89
8776,3.86,3.89
8777,3.86,3.89
8778,3.86,3.89
8780,3.86,3.89
8781,3.86,3.89
8782,3.86,3.89
8783,3.86,3.89
8784,3.86,3.89
8785,3.86,3.89
8786,3.86,3.89
8787,3.86,3.89
8788,3.86,3.89
8790,3.86,3.89
8792,3.86,3.89
8793,3.86,3.89
8794,3.86,3.89
8795,3.86,3.89
8796,3.86,3.89
8797,3.86,3.89
8798,3.86,3.89
8799,3.86,3.89
8800,3.86,3.89
8802,3.86,3.89
8803,3.86,3.89
8804,3.86,3.89
8805,3.86,3.89
8806,3.86,3.89
8807,3.86,3.89
8808,3.86,3.89
8809,3.86,3.89
8810,3.86,3.89
8812,3.86,3.89
8813,3.86,3.89
8814,3.86,3.89
8815,3.86,3.89
8816,3.86,3.89
8817,3.86,3.89
8818,3.86,3.89
8819,3.86,3.89
8820,3.87,3.89
8822,3.87,3.89
8823,3.87,3.90
8824,3.87,3.89
8825,3.87,3.89
8826,3.87,3.89
8827,3.87,3.90
8828,3.87,3.90
8829,3.87,3.89
8830,3.87,3.90
8832,3.87,3.89
8834,3.87,3.89
8835,3.87,3.89
8836,3.87,3.89
8837,3.87,3.90
8838,3.87,3.90
8839,3.87,3.89
8840,3.87,3.89
8841,3.87,3.89
8842,3.87,3.89
8844,3.87,3.90
8845,3.87,3.89
8846,3.87,3.90
8847,3.87,3.89
8848,3.87,3.90
8849,3.87,3.90
8850,3.87,3.90
8851,3.87,3.89
8852,3.87,3.89
8854,3.87,3.89
8855,3.87,3.89
8856,3.87,3.89
8857,3.87,3.90
8858,3.87,3.89
8859,3.87,3.89
8860,3.87,3.90
8861,3.86,3.89
8862,3.87,3.90
8864,3.87,3.90
8865,3.87,3.89
8866,3.87,3.89
8867,3.87,3.90
8868,3.87,3.89
8869,3.87,3.89
8870,3.87,3.89
8871,3.87,3.90
8872,3.87,3.90
8873,3.87,3.89
8876,3.87,3.89
8877,3.87,3.89
8878,3.87,3.89
8879,3.87,3.89
8880,3.87,3.89
8881,3.87,3.89
8882,3.87,3.89
8883,3.87,3.89
8884,3.87,3.89
8886,3.87,3.89
8887,3.87,3.89
8888,3.87,3.89
8889,3.87,3.89
8890,3.87,3.89
8891,3.87,3.89
8892,3.87,3.89
8893,3.87,3.89
8894,3.87,3.89
8896,3.87,3.89
8897,3.87,3.89
8898,3.87,3.89
8899,3.87,3.89
8900,3.87,3.89
8901,3.87,3.89
8902,3.87,3.89
8903,3.87,3.89
8904,3.87,3.90
8906,3.87,3.90
8907,3.87,3.89
8908,3.87,3.89
8909,3.87,3.89
8910,3.87,3.89
8911,3.87,3.89
8912,3.87,3.89
8913,3.87,3.89
8914,3.87,3.89
8915,3.87,3.89
8918,3.87,3.89
8919,3.87,3.89
8920,3.87,3.89
8921,3.87,3.89
8922,3.87,3.90
8923,3.87,3.89
8924,3.87,3.89
8925,3.87,3.89
8926,3.87,3.89
8928,3.87,3.90
8929,3.87,3.89
8930,3.87,3.89
8931,3.87,3.89
8932,3.87,3.89
8933,3.87,3.89
8934,3.87,3.89
8935,3.87,3.89
8936,3.87,3.89
8938,3.87,3.89
8939,3.87,3.89
8940,3.87,3.89
8941,3.87,3.89
8942,3.87,3.89
8943,3.87,3.89
8944,3.87,3.89
8945,3.87,3.90
8946,3.87,3.89
8948,3.87,3.89
8949,3.87,3.89
8950,3.87,3.89
8951,3.87,3.89
8952,3.87,3.89
8953,3.87,3.89
8954,3.87,3.89
8955,3.87,3.89
8956,3.87,3.89
8958,3.87,3.89
8960,3.87,3.89
8961,3.87,3.89
8962,3.87,3.89
8963,3.87,3.90
8964,3.87,3.89
8965,3.87,3.89
8966,3.87,3.89
8967,3.87,3.89
8968,3.87,3.89
8970,3.87,3.89
8971,3.87,3.89
8972,3.87,3.89
8973,3.87,3.89
8974,3.87,3.89
8975,3.87,3.89
8976,3.87,3.89
8977,3.86,3.89
8978,3.87,3.89
8980,3.87,3.89
8981,3.87,3.89
8982,3.86,3.89
8983,3.86,3.89
8984,3.87,3.89
8985,3.86,3.89
8986,3.86,3.89
8987,3.87,3.89
8988,3.87,3.89
8990,3.87,3.89
8991,3.87,3.89
8992,3.87,3.89
8993,3.86,3.89
8994,3.86,3.89
8995,3.86,3.89
8996,3.86,3.89
8997,3.87,3.89
8998,3.87,3.89
9000,3.87,3.89
9001,3.87,3.89
9003,3.87,3.89
9004,3.87,3.89
9005,3.87,3.89
9006,3.87,3.89
9007,3.87,3.89
9008,3.87,3.89
9009,3.87,3.89
9010,3.87,3.89
9012,3.87,3.89
9013,3.87,3.89
9014,3.87,3.89
9015,3.87,3.89
9016,3.87,3.89
9017,3.87,3.89
9018,3.86,3.89
9019,3.86,3.89
9020,3.86,3.89
9022,3.86,3.89
9023,3.86,3.89
9024,3.87,3.89
9025,3.87,3.89
9026,3.86,3.89
9027,3.86,3.89
9028,3.86,3.89
9029,3.87,3.89
9030,3.87,3.89
9032,3.87,3.89
9033,3.87,3.89
9034,3.87,3.89
9035,3.87,3.89
9036,3.87,3.89
9037,3.87,3.89
9038,3.87,3.89
9039,3.87,3.89
9040,3.87,3.89
9042,3.87,3.89
9043,3.87,3.89
9044,3.87,3.89
9046,3.86,3.89
9047,3.86,3.89
9048,3.87,3.89
9049,3.87,3.89
9050,3.87,3.89
9051,3.87,3.89
9052,3.87,3.89
9054,3.86,3.89
9055,3.86,3.89
9056,3.87,3.89
9057,3.87,3.90
9058,3.87,3.89
9059,3.87,3.89
9060,3.86,3.89
9061,3.86,3.89
9062,3.86,3.89
9064,3.86,3.89
9065,3.86,3.89
9066,3.86,3.89
9067,3.86,3.89
9068,3.86,3.89
9069,3.87,3.89
9070,3.87,3.89
9071,3.87,3.89
9072,3.87,3.90
9074,3.87,3.89
9075,3.87,3.89
9076,3.87,3.89
9077,3.87,3.89
9078,3.87,3.89
9079,3.86,3.89
9080,3.86,3.89
9081,3.86,3.89
9082,3.86,3.89
9084,3.86,3.89
